Date,Open,High,Low,Close,Adj Close,Volume
2009-09-25,25.690001,25.820000,25.520000,25.549999,19.373943,50158900
2009-09-28,25.600000,26.160000,25.600000,25.830000,19.586264,44358000
2009-09-29,25.910000,25.959999,25.690001,25.750000,19.525606,39050300
2009-09-30,25.760000,25.990000,25.379999,25.719999,19.502850,63533400
2009-10-01,25.410000,25.469999,24.799999,24.879999,18.865894,75958100
2009-10-02,24.459999,25.090000,24.430000,24.959999,18.926563,51219700
2009-10-05,24.980000,25.059999,24.520000,24.639999,18.683918,60804900
2009-10-06,24.680000,25.209999,24.660000,25.110001,19.040302,48795300
2009-10-07,24.990000,25.180000,24.879999,25.100000,19.032717,38472700
2009-10-08,25.440001,25.900000,25.219999,25.670000,19.464939,60521300
2009-10-09,25.570000,25.790001,25.459999,25.549999,19.373943,39520000
2009-10-12,25.660000,25.889999,25.549999,25.719999,19.502850,29145800
2009-10-13,25.590000,25.940001,25.520000,25.809999,19.571095,37749000
2009-10-14,26.139999,26.200001,25.820000,25.959999,19.684834,45365500
2009-10-15,25.900000,26.709999,25.900000,26.709999,20.253538,65620100
2009-10-16,26.450001,26.629999,26.100000,26.500000,20.094307,56500900
2009-10-19,26.490000,26.580000,26.250000,26.360001,19.988146,48143200
2009-10-20,26.420000,26.510000,25.940001,26.370001,19.995729,54604700
2009-10-21,26.459999,26.750000,26.389999,26.580000,20.154964,61672700
2009-10-22,26.559999,26.719999,26.129999,26.590000,20.162550,61600000
2009-10-23,29.200001,29.350000,27.879999,28.020000,21.246887,281761000
2009-10-26,28.129999,29.020000,28.110001,28.680000,21.747339,124149700
2009-10-27,28.730000,28.879999,28.440001,28.590000,21.679100,69685800
2009-10-28,28.240000,28.770000,27.950001,28.020000,21.246887,73542400
2009-10-29,28.070000,28.410000,27.850000,28.219999,21.398539,65225500
2009-10-30,28.030001,28.400000,27.660000,27.730000,21.026985,73371800
2009-11-02,27.700001,28.049999,27.410000,27.879999,21.140726,62428900
2009-11-03,27.639999,27.740000,27.430000,27.530001,20.875330,50294800
2009-11-04,27.690001,28.389999,27.620001,28.059999,21.277216,63898400
2009-11-05,28.520000,28.740000,28.280001,28.469999,21.588104,52681700
2009-11-06,28.379999,28.629999,28.200001,28.520000,21.626026,38908500
2009-11-09,28.620001,29.000000,28.530001,28.990000,21.982409,57518000
2009-11-10,28.900000,29.280001,28.809999,29.010000,21.997576,65881100
2009-11-11,29.080000,29.299999,29.020000,29.120001,22.080988,49693400
2009-11-12,29.010000,29.490000,29.000000,29.360001,22.262974,55352400
2009-11-13,29.469999,29.790001,29.370001,29.629999,22.467701,53037600
2009-11-16,29.610001,29.799999,29.370001,29.540001,22.399464,54129500
2009-11-17,29.500000,30.000000,29.469999,30.000000,22.848829,75648900
2009-11-18,30.000000,30.139999,29.809999,30.110001,22.932604,59431200
2009-11-19,29.990000,30.000000,29.700001,29.780001,22.681263,51967700
2009-11-20,29.660000,29.770000,29.430000,29.620001,22.559406,42647100
2009-11-23,29.840000,30.010000,29.700001,29.940001,22.803127,41832700
2009-11-24,29.950001,29.990000,29.750000,29.910000,22.780283,37341400
2009-11-25,29.809999,29.860001,29.580000,29.790001,22.688883,32033500
2009-11-27,29.110001,29.389999,28.750000,29.219999,22.254753,29357900
2009-11-30,29.150000,29.450001,29.000000,29.410000,22.399462,44172000
2009-12-01,29.520000,30.049999,29.410000,30.010000,22.856438,49904200
2009-12-02,29.900000,29.990000,29.650000,29.780001,22.681263,36308600
2009-12-03,29.840000,30.200001,29.760000,29.830000,22.719341,43095200
2009-12-04,30.049999,30.370001,29.830000,29.980000,22.833591,58810700
2009-12-07,29.780001,30.080000,29.680000,29.790001,22.688883,38082700
2009-12-08,29.520000,29.740000,29.379999,29.570000,22.521322,37402200
2009-12-09,29.469999,29.809999,29.250000,29.709999,22.627953,44713300
2009-12-10,29.709999,29.959999,29.660000,29.870001,22.749815,45940200
2009-12-11,29.969999,30.000000,29.790001,29.850000,22.734581,43744200
2009-12-14,29.910000,30.160000,29.900000,30.110001,22.932604,34651200
2009-12-15,29.889999,30.209999,29.879999,30.020000,22.864052,49473200
2009-12-16,30.070000,30.410000,30.040001,30.100000,22.924988,55737800
2009-12-17,29.950001,29.959999,29.570000,29.600000,22.544168,43691200
2009-12-18,29.840000,30.450001,29.799999,30.360001,23.123011,94118000
2009-12-21,30.400000,30.840000,30.370001,30.520000,23.244871,40129100
2009-12-22,30.600000,30.930000,30.540001,30.820000,23.473362,36321000
2009-12-23,30.709999,30.950001,30.690001,30.920000,23.549520,28362700
2009-12-24,30.879999,31.000000,30.760000,31.000000,23.610455,11083900
2009-12-28,31.000000,31.180000,30.889999,31.170000,23.739929,25384000
2009-12-29,31.350000,31.500000,31.230000,31.389999,23.907482,29716200
2009-12-30,31.150000,31.290001,30.799999,30.959999,23.579979,42006200
2009-12-31,30.980000,30.990000,30.480000,30.480000,23.214403,31929700
2010-01-04,30.620001,31.100000,30.590000,30.950001,23.572369,38409100
2010-01-05,30.850000,31.100000,30.639999,30.959999,23.579979,49749600
2010-01-06,30.879999,31.080000,30.520000,30.770000,23.435284,58182400
2010-01-07,30.629999,30.700001,30.190001,30.450001,23.191555,50559700
2010-01-08,30.280001,30.879999,30.240000,30.660000,23.351496,51197400
2010-01-11,30.709999,30.760000,30.120001,30.270000,23.054468,68754700
2010-01-12,30.150000,30.400000,29.910000,30.070000,22.902143,65912100
2010-01-13,30.260000,30.520000,30.010000,30.350000,23.115391,51863500
2010-01-14,30.309999,31.100000,30.260000,30.959999,23.579979,63228100
2010-01-15,31.080000,31.240000,30.709999,30.860001,23.503826,79913200
2010-01-19,30.750000,31.240000,30.680000,31.100000,23.686611,46575700
2010-01-20,30.809999,30.940001,30.309999,30.590000,23.298182,54849500
2010-01-21,30.610001,30.719999,30.000000,30.010000,22.856438,73086700
2010-01-22,30.000000,30.200001,28.840000,28.959999,22.056730,102004600
2010-01-25,29.240000,29.660000,29.100000,29.320000,22.330915,63373000
2010-01-26,29.200001,29.850000,29.090000,29.500000,22.468010,66639900
2010-01-27,29.350000,29.820000,29.020000,29.670000,22.597486,63949500
2010-01-28,29.840000,29.870001,28.889999,29.160000,22.209057,117513700
2010-01-29,29.900000,29.920000,27.660000,28.180000,21.462660,193888500
2010-02-01,28.389999,28.480000,27.920000,28.410000,21.637838,85931100
2010-02-02,28.370001,28.500000,28.139999,28.459999,21.675911,54413700
2010-02-03,28.260000,28.790001,28.120001,28.629999,21.805389,61397900
2010-02-04,28.379999,28.500000,27.809999,27.840000,21.203701,77850000
2010-02-05,28.000000,28.280001,27.570000,28.020000,21.340799,80960100
2010-02-08,28.010000,28.080000,27.570000,27.719999,21.112310,52820600
2010-02-09,27.969999,28.340000,27.750000,28.010000,21.333183,59195800
2010-02-10,28.030001,28.240000,27.840000,27.990000,21.317953,48591300
2010-02-11,27.930000,28.400000,27.700001,28.120001,21.416967,65993700
2010-02-12,27.809999,28.059999,27.580000,27.930000,21.272255,81117200
2010-02-16,28.129999,28.370001,28.020000,28.350000,21.693106,51935600
2010-02-17,28.530001,28.650000,28.360001,28.590000,21.876760,45882900
2010-02-18,28.590000,29.030001,28.510000,28.969999,22.167511,42856500
2010-02-19,28.790001,28.920000,28.690001,28.770000,22.014488,44451800
2010-02-22,28.840000,28.940001,28.650000,28.730000,21.983879,36707100
2010-02-23,28.680000,28.830000,28.090000,28.330000,21.677805,52266200
2010-02-24,28.520000,28.790001,28.379999,28.629999,21.907360,43165900
2010-02-25,28.270000,28.650000,28.020000,28.600000,21.884407,48735300
2010-02-26,28.650000,28.850000,28.510000,28.670000,21.937969,40370600
2010-03-01,28.770000,29.049999,28.530001,29.020000,22.205786,43805400
2010-03-02,29.080000,29.299999,28.240000,28.459999,21.777277,93123900
2010-03-03,28.510000,28.610001,28.350000,28.459999,21.777277,48442100
2010-03-04,28.459999,28.650000,28.270000,28.629999,21.907360,42890600
2010-03-05,28.660000,28.680000,28.420000,28.590000,21.876760,56001800
2010-03-08,28.520000,28.930000,28.500000,28.629999,21.907360,39414500
2010-03-09,28.559999,29.110001,28.549999,28.799999,22.037445,50271600
2010-03-10,28.860001,29.110001,28.799999,28.969999,22.167511,44891400
2010-03-11,28.889999,29.190001,28.850000,29.180000,22.328220,35349700
2010-03-12,29.320000,29.379999,29.040001,29.270000,22.397083,31700200
2010-03-15,29.180000,29.370001,29.010000,29.290001,22.412384,37512000
2010-03-16,29.420000,29.490000,29.200001,29.370001,22.473597,36723500
2010-03-17,29.500000,29.870001,29.400000,29.629999,22.672548,50385700
2010-03-18,29.629999,29.719999,29.500000,29.610001,22.657248,43845200
2010-03-19,29.760000,29.900000,29.350000,29.590000,22.641943,81332100
2010-03-22,29.500000,29.700001,29.389999,29.600000,22.649590,37718200
2010-03-23,29.590000,29.900000,29.410000,29.879999,22.863842,42026600
2010-03-24,29.719999,29.850000,29.600000,29.650000,22.687855,33987700
2010-03-25,29.830000,30.570000,29.799999,30.010000,22.963324,73168700
2010-03-26,30.090000,30.200001,29.590000,29.660000,22.695501,55595500
2010-03-29,29.709999,29.820000,29.549999,29.590000,22.641943,33336000
2010-03-30,29.629999,29.860001,29.500000,29.770000,22.779680,34954800
2010-03-31,29.639999,29.719999,29.170000,29.290001,22.412384,63760000
2010-04-01,29.350000,29.540001,28.620001,29.160000,22.312908,74768100
2010-04-05,29.129999,29.430000,29.030001,29.270000,22.397083,34331200
2010-04-06,29.150000,29.580000,28.980000,29.320000,22.435333,47366800
2010-04-07,29.160000,29.559999,29.139999,29.350000,22.458296,58318800
2010-04-08,29.320000,29.980000,29.299999,29.920000,22.894451,63713800
2010-04-09,29.950001,30.410000,29.900000,30.340000,23.215836,54752500
2010-04-12,30.250000,30.490000,30.209999,30.320000,23.200533,37068800
2010-04-13,30.150000,30.500000,30.129999,30.450001,23.300005,41374600
2010-04-14,30.790001,31.000000,30.660000,30.820000,23.583124,68941200
2010-04-15,30.820000,30.950001,30.709999,30.870001,23.621378,52745400
2010-04-16,30.790001,30.980000,30.600000,30.670000,23.468349,88703100
2010-04-19,30.770000,31.250000,30.760000,31.040001,23.751467,64970300
2010-04-20,31.219999,31.440001,31.129999,31.360001,23.996326,52199500
2010-04-21,31.330000,31.500000,31.230000,31.330000,23.973373,55343100
2010-04-22,31.040001,31.530001,30.900000,31.389999,24.019283,84847600
2010-04-23,31.120001,31.580000,30.650000,30.959999,23.690248,126766600
2010-04-26,31.000000,31.280001,30.860001,31.110001,23.805033,63649300
2010-04-27,30.950001,31.250000,30.750000,30.850000,23.606081,68730900
2010-04-28,30.920000,31.000000,30.620001,30.910000,23.651985,64557900
2010-04-29,30.930000,31.430000,30.670000,31.000000,23.720858,52665200
2010-04-30,31.070000,31.080000,30.520000,30.540001,23.368874,63214800
2010-05-03,30.670000,31.059999,30.580000,30.860001,23.613733,43989500
2010-05-04,30.520000,30.549999,29.750000,30.129999,23.055138,82085600
2010-05-05,29.770000,30.090000,29.690001,29.850000,22.840893,66833800
2010-05-06,29.590000,29.879999,27.910000,28.980000,22.175175,128613000
2010-05-07,28.930000,28.950001,27.320000,28.209999,21.585985,173718100
2010-05-10,29.010000,29.480000,28.709999,28.940001,22.144567,86653300
2010-05-11,28.680000,29.650000,28.570000,28.879999,22.098656,63789400
2010-05-12,28.980000,29.580000,28.920000,29.440001,22.527168,47146800
2010-05-13,29.260000,29.730000,29.180000,29.240000,22.374115,45188800
2010-05-14,29.200001,29.209999,28.639999,28.930000,22.136917,63334000
2010-05-17,29.120001,29.230000,28.450001,28.940001,22.144567,46053300
2010-05-18,28.870001,29.000000,28.400000,28.600000,21.983149,52690600
2010-05-19,28.520000,28.690001,27.790001,28.240000,21.706440,61746700
2010-05-20,27.650000,27.840000,27.040001,27.110001,20.837872,87991100
2010-05-21,26.629999,27.110001,26.440001,26.840000,20.630342,117596300
2010-05-24,26.850000,26.860001,26.260000,26.270000,20.192219,73711700
2010-05-25,25.650000,26.330000,25.379999,26.070000,20.038486,98373600
2010-05-26,26.230000,26.610001,24.559999,25.010000,19.223726,176684100
2010-05-27,25.730000,26.360001,25.730000,26.000000,19.984686,136433600
2010-05-28,25.840000,26.120001,25.660000,25.799999,19.830957,67496900
2010-06-01,25.530001,26.309999,25.520000,25.889999,19.900129,76152400
2010-06-02,26.059999,26.480000,25.730000,26.459999,20.338263,65718800
2010-06-03,26.549999,26.930000,26.410000,26.860001,20.645716,67837000
2010-06-04,26.100000,26.570000,25.620001,25.790001,19.823269,89832200
2010-06-07,25.820000,25.830000,25.240000,25.290001,19.438948,80456200
2010-06-08,25.250000,25.260000,24.650000,25.110001,19.300587,87355000
2010-06-09,25.219999,25.520000,24.750000,24.790001,19.054626,87794000
2010-06-10,25.129999,25.150000,24.780001,25.000000,19.216042,78930900
2010-06-11,25.040001,25.719999,24.770000,25.660000,19.723341,68057700
2010-06-14,25.860001,25.959999,25.469999,25.500000,19.600365,50972400
2010-06-15,25.750000,26.650000,25.740000,26.580000,20.430498,81641500
2010-06-16,26.469999,26.580000,26.230000,26.320000,20.230648,48698000
2010-06-17,26.559999,26.670000,26.040001,26.370001,20.269087,47995500
2010-06-18,26.370001,26.530001,26.170000,26.440001,20.322880,52075600
2010-06-21,26.780001,26.889999,25.889999,25.950001,19.946247,54625300
2010-06-22,26.160000,26.450001,25.760000,25.770000,19.807899,55985400
2010-06-23,25.780001,25.780001,25.219999,25.309999,19.454323,61466200
2010-06-24,25.459999,25.719999,24.930000,25.000000,19.216042,85243400
2010-06-25,25.049999,25.110001,24.309999,24.530001,18.854782,156256700
2010-06-28,24.510000,24.610001,24.120001,24.309999,18.685678,73784800
2010-06-29,24.129999,24.200001,23.110001,23.309999,17.917038,119882100
2010-06-30,23.299999,23.680000,22.950001,23.010000,17.686441,81050500
2010-07-01,23.090000,23.320000,22.730000,23.160000,17.801746,92239400
2010-07-02,23.360001,23.480000,23.049999,23.270000,17.886297,62485100
2010-07-06,23.700001,24.090000,23.580000,23.820000,18.309048,73592000
2010-07-07,23.820000,24.320000,23.610001,24.299999,18.677996,79965300
2010-07-08,24.600000,24.620001,23.969999,24.410000,18.762545,50758100
2010-07-09,24.330000,24.410000,24.150000,24.270000,18.654930,53806100
2010-07-12,24.430000,24.889999,24.420000,24.830000,19.085365,49854200
2010-07-13,25.139999,25.299999,24.900000,25.129999,19.315971,61928700
2010-07-14,25.500000,25.610001,25.120001,25.440001,19.554247,72808100
2010-07-15,25.500000,25.590000,24.980000,25.510000,19.608051,56934700
2010-07-16,25.510000,25.639999,24.879999,24.889999,19.131500,65064800
2010-07-19,24.959999,25.299999,24.910000,25.230000,19.392830,38181800
2010-07-20,24.860001,25.480000,24.700001,25.480000,19.584993,45530700
2010-07-21,25.600000,25.650000,24.980000,25.120001,19.308273,73297300
2010-07-22,25.510000,25.990000,25.469999,25.840000,19.861700,73016400
2010-07-23,25.840000,26.020000,25.250000,25.809999,19.838640,108520100
2010-07-26,25.860001,26.200001,25.799999,26.100000,20.061556,67249900
2010-07-27,26.139999,26.240000,25.959999,26.160000,20.107664,60672100
2010-07-28,26.070000,26.190001,25.830000,25.950001,19.946247,69704800
2010-07-29,26.129999,26.410000,25.600000,26.030001,20.007751,69446200
2010-07-30,25.750000,25.840000,25.350000,25.809999,19.838640,83534800
2010-08-02,25.990000,26.379999,25.750000,26.330000,20.238338,55044600
2010-08-03,26.200001,26.350000,25.969999,26.160000,20.107664,56877700
2010-08-04,26.150000,26.240000,25.440001,25.730000,19.777149,78531900
2010-08-05,25.490000,25.580000,25.209999,25.370001,19.500439,64922100
2010-08-06,25.180000,25.559999,25.020000,25.549999,19.638790,55982100
2010-08-09,25.549999,25.730000,25.370001,25.610001,19.684914,57096500
2010-08-10,25.330000,25.340000,24.879999,25.070000,19.269859,87257700
2010-08-11,24.680000,24.900000,24.559999,24.860001,19.108435,76746900
2010-08-12,24.420000,24.680000,24.360001,24.490000,18.824038,70240500
2010-08-13,24.350000,24.670000,24.240000,24.400000,18.754860,45263500
2010-08-16,24.360001,24.610001,24.299999,24.500000,18.831715,40909700
2010-08-17,24.709999,24.959999,24.600000,24.709999,19.094456,52912600
2010-08-18,24.680000,24.950001,24.410000,24.820000,19.179459,46818900
2010-08-19,24.620001,24.740000,24.209999,24.440001,18.885817,54064600
2010-08-20,24.309999,24.400000,24.200001,24.230000,18.723534,49560100
2010-08-23,24.440001,24.639999,24.240000,24.280001,18.762171,51643000
2010-08-24,24.090000,24.350000,24.000000,24.040001,18.576715,66522500
2010-08-25,24.000000,24.219999,23.870001,24.100000,18.623079,47404800
2010-08-26,24.090000,24.190001,23.790001,23.820000,18.406708,49105300
2010-08-27,23.879999,24.020000,23.510000,23.930000,18.491720,60939400
2010-08-30,23.740000,23.820000,23.600000,23.639999,18.267620,45453100
2010-08-31,23.600000,23.730000,23.320000,23.469999,18.136253,66074600
2010-09-01,23.670000,23.950001,23.540001,23.900000,18.468540,65235900
2010-09-02,23.879999,23.950001,23.709999,23.940001,18.499447,48837100
2010-09-03,24.240000,24.450001,24.200001,24.290001,18.769903,64189100
2010-09-07,24.100000,24.299999,23.920000,23.959999,18.514891,51928700
2010-09-08,24.070000,24.200001,23.740000,23.930000,18.491720,65512400
2010-09-09,24.190001,24.209999,23.990000,24.010000,18.553537,46028900
2010-09-10,23.980000,24.030001,23.790001,23.850000,18.429899,58284300
2010-09-13,24.200001,25.290001,24.090000,25.110001,19.403557,114680400
2010-09-14,25.040001,25.350000,24.889999,25.030001,19.341728,87160400
2010-09-15,25.100000,25.219999,24.920000,25.120001,19.411274,56201900
2010-09-16,25.059999,25.370001,25.049999,25.330000,19.573559,44548300
2010-09-17,25.400000,25.530001,25.080000,25.219999,19.488556,70341600
2010-09-20,25.280001,25.520000,25.110001,25.430000,19.650827,49838700
2010-09-21,25.420000,25.420000,25.080000,25.150000,19.434460,52675700
2010-09-22,24.889999,24.969999,24.360001,24.610001,19.017185,94299400
2010-09-23,24.510000,24.590000,24.360001,24.430000,18.878088,46201800
2010-09-24,24.639999,24.799999,24.580000,24.780001,19.148544,51948800
2010-09-27,24.850000,24.990000,24.590000,24.730000,19.109905,43603300
2010-09-28,24.799999,24.900000,24.350000,24.680000,19.071266,56041200
2010-09-29,24.629999,24.660000,24.400000,24.500000,18.932182,44318900
2010-09-30,24.610001,24.830000,24.360001,24.490000,18.924459,61262700
2010-10-01,24.770000,24.820000,24.299999,24.379999,18.839453,62672300
2010-10-04,23.959999,23.990000,23.780001,23.910000,18.476263,98143400
2010-10-05,24.059999,24.450001,23.910000,24.350000,18.816269,78152900
2010-10-06,24.320000,24.540001,24.129999,24.430000,18.878088,50489700
2010-10-07,24.620001,24.750000,24.280001,24.530001,18.955357,50096100
2010-10-08,24.620001,24.650000,24.370001,24.570000,18.986273,41327800
2010-10-11,24.740000,24.740000,24.500000,24.590000,19.001730,27587800
2010-10-12,24.650000,24.930000,24.430000,24.830000,19.187180,50141500
2010-10-13,25.020000,25.540001,24.889999,25.340000,19.581284,75336500
2010-10-14,25.290001,25.340000,25.000000,25.230000,19.496283,51949100
2010-10-15,25.360001,25.549999,25.230000,25.540001,19.735834,68954800
2010-10-18,25.590000,25.950001,25.450001,25.820000,19.952200,48330500
2010-10-19,25.270000,25.370001,24.950001,25.100000,19.395832,66150900
2010-10-20,25.260000,25.400000,25.100000,25.309999,19.558102,56283600
2010-10-21,25.400000,25.540001,25.049999,25.420000,19.643108,50032400
2010-10-22,25.520000,25.540001,25.270000,25.379999,19.612194,25837900
2010-10-25,25.240000,25.350000,25.170000,25.190001,19.465382,50912400
2010-10-26,25.120001,25.969999,25.059999,25.900000,20.014013,69304200
2010-10-27,25.790001,26.110001,25.620001,26.049999,20.129930,64805500
2010-10-28,26.209999,26.379999,25.920000,26.280001,20.307661,80730300
2010-10-29,27.150000,27.200001,26.480000,26.670000,20.609030,114193200
2010-11-01,26.879999,27.219999,26.700001,26.950001,20.825394,61912100
2010-11-02,27.059999,27.420000,27.020000,27.389999,21.165401,54402100
2010-11-03,27.459999,27.490000,26.959999,27.030001,20.887213,110255300
2010-11-04,27.410000,27.430000,27.010000,27.139999,20.972214,93599300
2010-11-05,27.170000,27.190001,26.530001,26.850000,20.748119,110953700
2010-11-08,26.680000,28.870001,26.580000,26.809999,20.717209,71670800
2010-11-09,26.809999,27.110001,26.709999,26.950001,20.825394,58538600
2010-11-10,27.010000,27.080000,26.809999,26.940001,20.817675,52277300
2010-11-11,26.680000,26.719999,26.280001,26.680000,20.616756,62073100
2010-11-12,26.469999,26.520000,26.100000,26.270000,20.299929,64962200
2010-11-15,26.330000,26.500000,26.170000,26.200001,20.245842,51794600
2010-11-16,26.040001,26.040001,25.650000,25.809999,20.067015,65339200
2010-11-17,25.900000,25.910000,25.549999,25.570000,19.880428,58299700
2010-11-18,25.709999,26.080000,25.610001,25.840000,20.090336,59514000
2010-11-19,25.799999,25.830000,25.600000,25.690001,19.973721,52423200
2010-11-22,25.650000,25.740000,25.440001,25.730000,20.004816,53350500
2010-11-23,25.570000,25.600000,25.090000,25.120001,19.530544,69742500
2010-11-24,25.200001,25.459999,25.160000,25.370001,19.724928,56825900
2010-11-26,25.209999,25.410000,25.170000,25.250000,19.631626,21356500
2010-11-29,25.190001,25.420000,24.930000,25.309999,19.678270,56603600
2010-11-30,25.049999,25.469999,25.000000,25.260000,19.639391,75282100
2010-12-01,25.570000,26.250000,25.559999,26.040001,20.245842,74123500
2010-12-02,26.240000,26.980000,26.200001,26.889999,20.906708,91759200
2010-12-03,26.809999,27.059999,26.780001,27.020000,21.007786,52622000
2010-12-06,26.930000,26.980000,26.760000,26.840000,20.867828,36264200
2010-12-07,27.080000,27.129999,26.850000,26.870001,20.891163,57860500
2010-12-08,26.830000,27.240000,26.799999,27.230000,21.171057,41666800
2010-12-09,27.280001,27.340000,27.010000,27.080000,21.054424,47148300
2010-12-10,27.190001,27.400000,27.110001,27.340000,21.256575,37625800
2010-12-13,27.270000,27.450001,27.170000,27.250000,21.186604,47943900
2010-12-14,27.309999,27.750000,27.260000,27.620001,21.474268,64070500
2010-12-15,27.530001,27.990000,27.530001,27.850000,21.653105,69634200
2010-12-16,27.760000,27.990000,27.660000,27.990000,21.761953,57680200
2010-12-17,27.920000,28.090000,27.750000,27.900000,21.691969,87456500
2010-12-20,27.950001,27.990000,27.680000,27.809999,21.621994,52811000
2010-12-21,27.850000,28.139999,27.760000,28.070000,21.824146,38153000
2010-12-22,28.010000,28.400000,27.980000,28.190001,21.917442,42252300
2010-12-23,27.969999,28.320000,27.959999,28.299999,22.002968,24902500
2010-12-27,28.120001,28.200001,27.879999,28.070000,21.824146,21652800
2010-12-28,27.969999,28.170000,27.959999,28.010000,21.777498,23042200
2010-12-29,27.940001,28.120001,27.879999,27.969999,21.746399,19502500
2010-12-30,27.920000,28.000000,27.780001,27.850000,21.653105,20786100
2010-12-31,27.799999,27.920000,27.629999,27.910000,21.699745,24752000
2011-01-03,28.049999,28.180000,27.920000,27.980000,21.754169,53443800
2011-01-04,27.940001,28.170000,27.850000,28.090000,21.839693,54405600
2011-01-05,27.900000,28.010000,27.770000,28.000000,21.769722,58998700
2011-01-06,28.040001,28.850000,27.860001,28.820000,22.407257,88026300
2011-01-07,28.639999,28.740000,28.250000,28.600000,22.236217,73762000
2011-01-10,28.260000,28.400000,28.040001,28.219999,21.940765,57573600
2011-01-11,28.200001,28.250000,28.049999,28.110001,21.855238,50298900
2011-01-12,28.120001,28.590000,28.070000,28.549999,22.197340,52631100
2011-01-13,28.330000,28.389999,28.010000,28.190001,21.917442,67077600
2011-01-14,28.080000,28.379999,27.910000,28.299999,22.002968,62688400
2011-01-18,28.160000,28.740000,28.139999,28.660000,22.282862,53322700
2011-01-19,28.459999,28.680000,28.270000,28.469999,22.135139,50005900
2011-01-20,28.500000,28.549999,28.129999,28.350000,22.041842,58613600
2011-01-21,28.400000,28.430000,28.020000,28.020000,21.785271,58080300
2011-01-24,28.020000,28.559999,27.990000,28.379999,22.065166,52047800
2011-01-25,28.139999,28.450001,28.120001,28.450001,22.119593,42436600
2011-01-26,28.510000,28.990000,28.500000,28.780001,22.376160,74628800
2011-01-27,28.750000,29.459999,28.490000,28.870001,22.446135,146938600
2011-01-28,28.900000,28.930000,27.450001,27.750000,21.575357,141249400
2011-01-31,27.770000,27.900000,27.420000,27.730000,21.559797,65029000
2011-02-01,27.799999,28.059999,27.610001,27.990000,21.761953,62810700
2011-02-02,27.930000,28.110001,27.879999,27.940001,21.723070,45824000
2011-02-03,27.969999,27.969999,27.540001,27.650000,21.497593,60340100
2011-02-04,27.700001,27.840000,27.510000,27.770000,21.590895,40412200
2011-02-07,27.799999,28.340000,27.790001,28.200001,21.925219,68980900
2011-02-08,28.100000,28.340000,28.049999,28.280001,21.987415,34904200
2011-02-09,28.190001,28.260000,27.910000,27.969999,21.746399,52905100
2011-02-10,27.930000,27.940001,27.290001,27.500000,21.380978,76672400
2011-02-11,27.760000,27.809999,27.070000,27.250000,21.186604,83939700
2011-02-14,27.209999,27.270000,26.950001,27.230000,21.171057,56766200
2011-02-15,27.040001,27.330000,26.950001,26.959999,21.085028,44116500
2011-02-16,27.049999,27.070000,26.600000,27.020000,21.131954,70817900
2011-02-17,26.969999,27.370001,26.910000,27.209999,21.280548,57207300
2011-02-18,27.129999,27.209999,26.990000,27.059999,21.163237,68667800
2011-02-22,26.780001,27.100000,26.520000,26.590000,20.795660,60889000
2011-02-23,26.530001,26.860001,26.430000,26.590000,20.795660,60234100
2011-02-24,26.639999,27.059999,26.500000,26.770000,20.936424,64494200
2011-02-25,26.910000,26.950001,26.500000,26.549999,20.764366,53006300
2011-02-28,26.690001,26.860001,26.510000,26.580000,20.787832,51379900
2011-03-01,26.600000,26.780001,26.150000,26.160000,20.459358,60055000
2011-03-02,26.110001,26.370001,26.040001,26.080000,20.396786,48658200
2011-03-03,26.260000,26.400000,26.180000,26.200001,20.490639,68271500
2011-03-04,26.219999,26.240000,25.799999,25.950001,20.295122,70437200
2011-03-07,26.129999,26.270000,25.549999,25.719999,20.115240,64980400
2011-03-08,25.770000,26.020000,25.650000,25.910000,20.263832,50549800
2011-03-09,25.809999,25.980000,25.660000,25.889999,20.248196,39789100
2011-03-10,25.620001,25.709999,25.350000,25.410000,19.872795,66549500
2011-03-11,25.410000,25.850000,25.360001,25.680000,20.083956,49905800
2011-03-14,25.490000,25.760000,25.350000,25.690001,20.091780,54473400
2011-03-15,25.080000,25.469999,25.000000,25.389999,19.857153,76067300
2011-03-16,25.219999,25.280001,24.680000,24.790001,19.387899,100725400
2011-03-17,25.059999,25.219999,24.750000,24.780001,19.380079,62497000
2011-03-18,25.059999,25.180000,24.799999,24.799999,19.395710,85486700
2011-03-21,25.180000,25.580000,25.150000,25.330000,19.810225,46878100
2011-03-22,25.299999,25.459999,25.230000,25.299999,19.786755,30895600
2011-03-23,25.230000,25.610001,25.180000,25.540001,19.974463,43969000
2011-03-24,25.600000,25.870001,25.500000,25.809999,20.185627,38696700
2011-03-25,25.930000,25.950001,25.590000,25.620001,20.037033,57029800
2011-03-28,25.660000,25.719999,25.379999,25.410000,19.872795,48973200
2011-03-29,25.340000,25.520000,25.299999,25.490000,19.935362,40763500
2011-03-30,25.600000,25.719999,25.500000,25.610001,20.029203,41999300
2011-03-31,25.600000,25.680000,25.340000,25.389999,19.857153,63233700
2011-04-01,25.530001,25.530001,25.309999,25.480000,19.927538,63114200
2011-04-04,25.450001,25.660000,25.410000,25.549999,19.982279,35433700
2011-04-05,25.820000,26.180000,25.740000,25.780001,20.162167,73651100
2011-04-06,25.980000,26.309999,25.860001,26.150000,20.451530,65581400
2011-04-07,26.190001,26.260000,25.969999,26.200001,20.490639,46134700
2011-04-08,26.170000,26.280001,25.959999,26.070000,20.388968,39887600
